Title,PublishedAt,Description,URL
"Year-ender 2024: HAL, Mazagon Dock among top 10 PSU performers in CY24. Here's how much they have returned",2024-12-21T10:23:19Z,"As we are at the fag end of 2024, a look back at the performance of PSU stocks shows BSE PSU index delivering nearly 29% in the last one year. This is higher than the 11% returns by the BSE Sensex in the same period. In this, top 10 stocks have given returns …",https://m.economictimes.com/markets/stocks/news/year-ender-2024-hal-mazagon-dock-among-top-10-psu-performers-in-cy24-heres-how-much-they-have-returned/psu-winners/slideshow/116534872.cms
India Auto Ancillary Market Report 2024-2029: India's Emerging Position as an Auto Hub and De-risking of the Supply Chain by Global OEMs Driving Opportunities,2024-12-20T12:23:00Z,"A significant change in consumers' purchasing habits, particularly after COVID-19, led to a greater emphasis on features like safety, driving experience, premium interiors, aesthetics, and comfort, rather than just the price. This shift has bolstered the dema…",https://www.globenewswire.com/news-release/2024/12/20/3000507/28124/en/India-Auto-Ancillary-Market-Report-2024-2029-India-s-Emerging-Position-as-an-Auto-Hub-and-De-risking-of-the-Supply-Chain-by-Global-OEMs-Driving-Opportunities.html
Goa Government Announces Launch Of Digital Initiatives Aiming To Improve Tourism,2024-12-20T10:38:37Z,"The newly launched initiatives include the rollout of Free Public Wi-Fi Hotspots at 75 locations, ensuring seamless digital connectivity for residents across the state.",https://www.ndtv.com/travel/goa-government-announces-launch-of-digital-initiatives-aiming-to-improve-tourism-7293489
Stock market update: FMCG stocks down as market falls,2024-12-19T12:00:11Z,The 30-share BSE Sensex closed  down  964.15 points at 79218.05,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/116474152.cms
Stock market update: Sugar stocks up as market falls,2024-12-19T11:49:55Z,The 30-share BSE Sensex closed  down  964.15 points at 79218.05,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-falls/articleshow/116473830.cms
"2024, the year India defeated China's salami-slicing strategy",2024-12-19T06:44:49Z,"In 2024, India became the first nation in decades to effectively halt China's 'salami-slicing' territorial encroachment strategy.  Following the 2020 Galwan clash, India's bolstered military presence, economic diversification, and firm negotiation tactics led…",https://economictimes.indiatimes.com/news/defence/2024-the-year-india-defeated-chinas-salami-slicing-strategy/articleshow/116457708.cms
Stock market update: Fertilisers stocks down as market falls,2024-12-19T05:42:52Z,The 30-share BSE Sensex was  down  972.52 points at 79209.68,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/116460914.cms
INDIAN ARMY’S AI INCUBATION CENTRE MARKS A NEW ERA IN THE DECADE OF TRANSFORMATION,2024-12-18T15:18:08Z,"Delhi 18 Dec(KNB): In a significant stride towards technological advancement, the Indian Army has inaugurated the Indian Army AI Incubation Centre (IAAIIC) in Bengaluru. The virtual inauguration was led by the Chief of the Army Staff (COAS), General Upendra D…",https://kashmirnewsbureau.com/indian-armys-ai-incubation-centre-marks-a-new-era-in-the-decade-of-transformation/
Stock market update: FMCG stocks down as market falls,2024-12-18T11:24:17Z,The 30-share BSE Sensex closed  down  502.25 points at 80182.2,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/116437666.cms
India stocks lower at close of trade; Nifty 50 down 0.50%,2024-12-18T10:35:05Z,India stocks lower at close of trade; Nifty 50 down 0.50%,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-050-3778825
Market volatility continues: Sensex and Nifty slide amid midday trading,2024-12-18T07:27:31Z,"The Nifty Next 50 has fallen 788.55 points (1.09 per cent) to 71,399.45, while the Nifty Midcap Select index dropped 36.50 points (0.28 per cent) to 13,054.60",https://www.thehindubusinessline.com/markets/stock-markets/market-volatility-continues-sensex-and-nifty-slide-amid-midday-trading/article68999282.ece
"9 DPSUs project ₹2,100 cr defence export for FY24",2024-12-17T14:52:51Z,"India's defence PSUs aim to boost exports, with HAL leading at ₹590 crore, as FDI in defence sector rises.",https://www.thehindubusinessline.com/economy/logistics/9-dpsus-project-2100-cr-defence-export-for-fy24/article68996651.ece
"Year-ender 2024: RVNL, 9 other PSU stocks shine this year. Can they retain momentum in 2025?",2024-12-17T04:04:03Z,"PSU stocks, including RVNL, Cochin Shipyard, and Mazagon Dock, saw substantial growth in 2024, outperforming benchmark indices.  Driven by low valuations, revenue visibility, and improved performance, some became multibaggers. However, Q1FY25 earnings disappo…",https://economictimes.indiatimes.com/markets/stocks/news/year-ender-2024-rvnl-9-other-psu-stocks-shine-this-year-can-they-retain-momentum-in-2025/articleshow/116386276.cms
"Share Market Highlights: Sensex drops over 1,000 points; Nifty sinks below 24,350 on global cues",2024-12-17T01:16:44Z,"Sensex, Nifty updates on 17 December 2024: Indian equity benchmarks Sensex and Nifty witnessed a sharp decline on Tuesday, with both indices slumping over 1% amid a global selloff and investor caution ahead of the US Federal Reserve’s interest rate decision. …",https://www.thehindubusinessline.com/markets/stock-market-highlights-17-december-2024/article68991890.ece
ET Awards for Corp Excellence: Ashwini Vaishnaw named business reformer of the year for driving growth,2024-12-16T19:38:09Z,"Ashwini Vaishnaw, a former IAS officer and Wharton alumnus, has been named Business Reformer of the Year.  Leading the railways, IT, and broadcasting ministries, he has spearheaded policies promoting domestic production, including 'Make in India' initiatives …",https://economictimes.indiatimes.com/news/company/corporate-trends/et-awards-for-corp-excellence-ashwini-vaishnaw-named-business-reformer-of-the-year-for-driving-growth/articleshow/116379561.cms
Stock market update: Fertilisers stocks up as market falls,2024-12-16T10:45:21Z,The 30-share BSE Sensex closed  down  384.55 points at 81748.57,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/116367282.cms
Stock market update: FMCG stocks down as market falls,2024-12-16T10:40:16Z,The 30-share BSE Sensex closed  down  384.55 points at 81748.57,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/116367030.cms
"IPO News Highlights: Inventurus Knowledge Solutions, Yash Highvoltage IPOs close today; Mobikwik and Vishal Mega Mart shares to list on December 18",2024-12-16T04:22:28Z,"Vishal Mega Mart IPO, Mobikwik IPO allotment status, Dhanalakshmi Crop Science IPO listing live updates: IPOs of Vishal Mega Mart, Mobikwik, International Gemmological Institute and Inventurus Knowledge are in focus. Check subscription status, allotment, GMP …",https://www.thehindubusinessline.com/markets/stock-markets/dhanalakshmi-crop-science-ipo-gmp-allotment-vishal-mega-mart-ipo-mobikwik-ipo-highlights/article68990703.ece
"Share Market Highlights: Sensex dips 384 points, Nifty settles below 24,700; India VIX up 7%",2024-12-16T01:06:36Z,"Sensex, Nifty updates on 16 December 20224: The Sensex declined 384.55 points (0.47%) to 81,748.57, and the Nifty fell 100.05 points (0.4%) to 24,668.25, amid mixed sectoral performance and heightened market volatility. Despite losses, market breadth was posi…",https://www.thehindubusinessline.com/markets/stock-market-highlights-16-december-2024/article68988244.ece
"Defence story still strong in India, pick the entry points; Zomato fairly valued: Sandip Sabharwal",2024-12-13T05:46:56Z,Market expert Sandip Sabharwal sees growth in India's defence sector.  He believes HAL and Bharat Electronics are well-positioned.  Zomato's stock appears fairly valued with limited near-term upside.  Sabharwal suggests focusing on building and urban infrastr…,https://economictimes.indiatimes.com/markets/expert-view/defence-story-still-strong-in-india-pick-the-entry-points-zomato-fairly-valued-sandip-sabharwal/articleshow/116276879.cms
"Be selective in PSUs, cement; gung-ho on 3 steel stocks: Hemang Jani",2024-12-12T05:32:09Z,"Market expert Hemang Jani sees strong potential in select PSUs like Bharat Electronics and HAL, along with power companies such as NTPC, particularly after its recent demerger.  He also favors Bajaj Finance and cement companies, citing improving pricing and c…",https://economictimes.indiatimes.com/markets/expert-view/be-selective-in-psus-cement-gung-ho-on-3-steel-stocks-hemang-jani/articleshow/116237731.cms
Stock market update: Power stocks down as market rises,2024-12-12T04:34:10Z,The 30-share BSE Sensex was  up  19.38 points at 81545.52,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/116236332.cms
